Role,text,label,__index_level_0__
Machine Learning Engineer,"Git Linux Machine Learning Data Analysis Computer Science Python Data Science Natural Language Processing Numpy Pandas  Sklearn Public Speech                                        Бакалавр, Фундаментальная информатика и ИТ Peoples’ Friendship University of Russia     Founding ML Engineer Poised Member OpenDataScience ML Engineer МТС ML Engineer Just AI Global",5,3470
Network Engineer,                                                                                             Computer Technician and Network Engineer SL Army      ,7,2111
Data Engineer,"Java Python Programming Language SQL Microsoft Word Data Engineering Machine Learning Programming Microsoft Office Teamwork Leadership Microsoft Excel Data Science Extract Transform Load ETL Data Pipelines Data Migration Talend Open Studio                                   Bachelor of Science - BSc (Electronics and IT major), Electronics & IT University of Colombo Bachelor of IT University of Colombo School of Computing   Data Engineer Virtusa Associate Data Engineer Virtusa Intern OREL Corporation  ",2,3988
Data Science,Python Programming Language Machine Learning Data Analysis Microsoft Office Teamwork Leadership Microsoft Excel Data Science R Management Presentation Skills Team Management                                               Data Scientist RS Metrics Associate Data Scientist RS Metrics Associate Data Evangelist MAS Holdings Intern MAS Holdings,3,4255
Network Engineer,Networking Fortinet Avaya Communication Manager ELV GigabitCapable Passive Optical Network GPON                                                                                    SLIIT     Network Engineer V S Information Systems (Pvt) Ltd Network Engineer NextEn (Pvt) Ltd Supervisor Daimei SLK Pvt Ltd Information Technology Assistant Rapidventure,7,2057
Software Engineer,Java JavaScript PHP C Mobile Application Development HTML SQL Python Programming Language Bootstrap MySQL Spring Boot Android jQuery Agile Project Management Hibernate Algorithms Database Management System DBMS Scrum c Xamarin Products Xamarin Forms                                           B.Sc Special Degree in Sabaragamuwa University Diploma in Information Technology (DiTEC) ESOFT Metro Campus  Matara Central College Software Engineer Calcey Technologies Software Engineer Intern Creative Software    ,9,240
DevOps,                                                        RHCSA cybergate(Pvt)Ltd Bachelor of Science  University of Colombo School of Computing   DevOps Engineer M I Synergy (Pvt) Ltd Associate System Engineer -DevOps E25Media System Engineer EFutures Private Limited IT security solution LankaClear,4,2909
Cyber Security,"PHP MySQL Information Security PHP Penetration Testing Vulnerability Management SQL injection                                                                    Bachelor's degree, Information Technology University of Colombo School of Computing  Java Institute for Advanced Technology   Specialist Threat & Vulnerability Management  CryptoGen Associate Engineer - Information Security CryptoGen Cyber Security Specialist PwC Sri Lanka Penetration Tester Hawk Security Lab",1,1694
DevOps,Java HTML Leadership SQL MySQL Public Speaking Microsoft Excel Microsoft Word Team Leadership Project Management Team Management Customer Service Troubleshooting Computer Hardware Splunk Technical Writing Systems Analysis Content Writing                                       Bachelor of Science (BSc) Special (Honours) SLIIT  D. S. Senanayake College   System Engineer IFS Associate DevOps Engineer I N&R Consulting Application Engineer - Business Intelligence GEICO Trainee DevOps Engineer N&R Consulting,4,3276
Data Science,Python Programming Language Machine Learning Microsoft Office Python Data Mining Natural Language Processing NLP Artificial Neural Networks OpenCV Computer Vision Artificial Intelligence ComputerAided Design CAD Robotics                                               Junior Data Scientist Innovation Quotient (Pvt)Ltd Parttime Lecturer NEXT Campus - Sri Lanka Research Intern Recogine Technology Mechanical Engineering Intern ZEE Engineering Group,3,4345
Mobile App Developer,Java Mobile Application Development Programming Flutter Google Material Design Teamwork Google Maps API Agile Project Management JSON REST API Dart Design Patterns Architectural Design Swift Programming Language iOS Room SQLITE Database                                   Monfay Universty     Mobile Application Developer EnagzWeb      ,6,2543
Mobile App Developer,C Programming Python Programming Language Reactjs C Programming Language React Native Machine Learning Deep Learning Python Microsoft Excel Microsoft Word C Data Structures Embedded Systems Convolutional Neural Networks CNN Microcontrollers TensorFlow Keras ScikitLearn Embedded C Tensorflow                              Bachelor of Technology - BTech Kalinga Institute of Industrial Technology     Mobile Application Developer Lio      ,6,2569
Quality Assurance,Java Microsoft Office Teamwork Manual Testing Functional Testing Agile Methodologies Databases Visual Studio Time Management Eclipse NetBeans Problem Solving Test case design REST APIs Critical Thinking                                    Bsc(Hons) in Information Technology specializing in Information Technology SLIIT     Quality Assurance Engineer 99x Associate Quality Assurance Engineer XONT Software PVT ltd Quality Assurance Intern XONT Software PVT ltd  ,8,633
Data Engineer,"Java JavaScript SQL Web Development HTML Machine Learning Data Analysis Programming Microsoft Office Teamwork Leadership Adobe Illustrator Python R Relational Databases C Software Design ASPNET Microsoft Access Database Design Q SAP HANA Unity Adobe Fireworks Distributed Databases Sparx Enterprise Architect Version Control Tools                          Master of Analytics UNSW Bachelor's degree, Software Information System The University of Queensland  Cavendish road state high school Data Engineer Customology - Customers for Life Machine Learning Engineer Max Kelsen Data Scientist Intern SAP Supervisor O'Brien Group Australia",2,4055
Software Engineer,Java JavaScript PHP HTML C Cascading Style Sheets CSS HTML Programming SQL Reactjs ASPNET Core MySQL C Microsoft Office Spring Boot Flutter Spring MVC AngularJS TypeScript Python Microsoft Excel Microsoft Word Teamwork Team Leadership Project Management C Management Microsoft Azure Microsoft PowerPoint Adobe Photoshop Kubernetes Github Graphic Design Azure Functions                              Bachelor's degree University of Moratuwa     Software Engineer SkoolBag Internship Trainee Ascentic    ,9,416
Business Analyst,Project Management Requirements Analysis User Acceptance Testing Research Management Accounting Financial Accounting Business Analysis Requirements Gathering Business Process Auditing Global Human Resources Management Software Documentation Marketing Management Business Process Improvement Budgets Business Intelligence Gap Analysis Knowledge Management Cash Flow Taxations                               CISI Level 2 - Fundamentals of Financial Services Chartered Institute for Securities and Investment Strategic Level Institute of Certified Management Accountants of Sri Lanka  Zahira College Colombo Lead Business Analyst Inexis Consulting Business Analyst Inexis Consulting Business Analyst OpenArc Systems Management (Pvt) Ltd.  ,0,1476
DevOps,"PHP MySQL Shell Scripting Linux Ubuntu PostgreSQL Git Python Grafana OOP Amazon Web Services AWS Elasticsearch Docker Jenkins Kubernetes Elastic Stack ELK DevOps Ruby on Rails Ruby Ansible Red Hat Linux Apache Nginx CentOS Bash Network Administration Linux Server Open Source Load Balancing DNS Linux System Administration Nagios Samba NFS gRPC OpenVPN CI Helm Software Postfix RedHat TeamCity Xen LAMP Spinnaker Iptables InfluxDB Scalability amazon ecs RHEL envoy       Bachelor's degree of Science Alexandria University     DevOps Engineer Cloud Imperium Games DevOps Engineer Baaz, Inc. Linux System Engineer Spirula Systems Linux System Administrator eSpace",4,3135
Quality Assurance,"                                                  Bachelor of Science (Honours) in Mechanical Engineering University of Moratuwa school education Nalanda College Colombo   Quality Assurance Engineer AmSafe Bridport Trainee (Airworthiness) Civil Aviation Authority of Sri Lanka On the Job Trainee Aircraft Engineering Wing, SriLanka Airforce On the Job Trainee SriLankan Airlines Official",8,911
Quality Assurance,"Java MySQL HTML JavaScript Cascading Style Sheets CSS HTML Test Automation PHP ASPNET Quality Assurance Visual Studio Microsoft SQL Server Android Microsoft PowerPoint Adobe XD PHP Frameworks User Interface Design                                   National Institute of Business Management  National Institute of Business Management  Goverment Science College ,Matale Associate Quality Assurance Engineer Virtusa Software Developer Ceylon Electricity Board (CEB)    ",8,915
Data Science,Java C PHP MySQL HTML Data Engineering Machine Learning Data Analysis Scala C Programming Language Programming Microsoft Office Teamwork C Deep Learning Python Algorithms Data Science Hadoop Time Series Analysis Image Processing Matlab Computer Vision Artificial Intelligence AI Oracle SQL Developer TensorFlow Keras MapReduce MATLAB Networking Spark ScikitLearn Neural Networks Simulink Verilog Oracle Database Robotics Electronics AutoCAD Atmel Combustion FPGA prototyping Object Detection                Data Scientist (Computer Vision) Shopee Lead Machine Learning Engineer (Computer vision) Lumitics Research Engineer Singapore University of Technology and Design (SUTD) Research and  Development Software Engineer Synopsys Inc,3,4303
